image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\12510.png,111.25,1.0,csv,csv_000012510,24
data\training_data\12511.png,98.125,1.0,csv,csv_000012511,24
data\training_data\12512.png,85.0,0.0,csv,csv_000012512,24
data\training_data\12513.png,102.5,1.0,csv,csv_000012513,24
data\training_data\12514.png,93.75,1.0,csv,csv_000012514,24
data\training_data\12515.png,71.875,1.0,csv,csv_000012515,24
data\training_data\12516.png,85.0,1.0,csv,csv_000012516,24
data\training_data\12517.png,76.25,1.0,csv,csv_000012517,24
data\training_data\12518.png,89.375,0.0,csv,csv_000012518,24
data\training_data\12519.png,89.375,1.0,csv,csv_000012519,24
data\training_data\12520.png,102.5,1.0,csv,csv_000012520,24
data\training_data\12521.png,85.0,1.0,csv,csv_000012521,24
data\training_data\12522.png,85.0,1.0,csv,csv_000012522,24
data\training_data\12523.png,85.0,0.0,csv,csv_000012523,24
data\training_data\12524.png,63.125,1.0,csv,csv_000012524,24
data\training_data\12525.png,80.625,1.0,csv,csv_000012525,24
data\training_data\12526.png,102.5,1.0,csv,csv_000012526,24
data\training_data\12527.png,102.5,0.0,csv,csv_000012527,24
data\training_data\12528.png,58.75,1.0,csv,csv_000012528,24
data\training_data\12529.png,102.5,1.0,csv,csv_000012529,24
data\training_data\12530.png,89.375,1.0,csv,csv_000012530,24
data\training_data\12531.png,54.375,1.0,csv,csv_000012531,24
car\data\drive_frames\1773145064983_90_0.png,90.0,0.0,drive_frames,drive_1773145064983,30
car\data\drive_frames\1773145066015_90_0.png,90.0,0.0,drive_frames,drive_1773145066015,30
car\data\drive_frames\1773145067051_90_0.png,90.0,0.0,drive_frames,drive_1773145067051,30
car\data\drive_frames\1773145068083_90_0.png,90.0,0.0,drive_frames,drive_1773145068083,30
car\data\drive_frames\1773145069116_90_0.png,90.0,0.0,drive_frames,drive_1773145069116,30
car\data\drive_frames\1773145070152_90_0.png,90.0,0.0,drive_frames,drive_1773145070152,30
car\data\drive_frames\1773145071184_90_0.png,90.0,0.0,drive_frames,drive_1773145071184,30
car\data\drive_frames\1773145072220_90_0.png,90.0,0.0,drive_frames,drive_1773145072220,30
car\data\drive_frames\1773145073253_90_0.png,90.0,0.0,drive_frames,drive_1773145073253,30
car\data\drive_frames\1773145074288_90_0.png,90.0,0.0,drive_frames,drive_1773145074288,30
car\data\drive_frames\1773145075320_90_0.png,90.0,0.0,drive_frames,drive_1773145075320,30
car\data\drive_frames\1773145076357_90_0.png,90.0,0.0,drive_frames,drive_1773145076357,30
car\data\drive_frames\1773145077389_90_0.png,90.0,0.0,drive_frames,drive_1773145077389,30
car\data\drive_frames\1773145078425_90_0.png,90.0,0.0,drive_frames,drive_1773145078425,30
car\data\drive_frames\1773145079457_90_0.png,90.0,0.0,drive_frames,drive_1773145079457,30
car\data\drive_frames\1773145080489_90_0.png,90.0,0.0,drive_frames,drive_1773145080489,30
car\data\drive_frames\1773145081525_90_0.png,90.0,0.0,drive_frames,drive_1773145081525,30
car\data\drive_frames\1773145082557_90_0.png,90.0,0.0,drive_frames,drive_1773145082557,30
car\data\drive_frames\1773145083594_90_0.png,90.0,0.0,drive_frames,drive_1773145083594,30
car\data\drive_frames\1773145084626_90_0.png,90.0,0.0,drive_frames,drive_1773145084626,30
car\data\drive_frames\1773145085662_90_0.png,90.0,0.0,drive_frames,drive_1773145085662,30
car\data\drive_frames\1773145086694_90_0.png,90.0,0.0,drive_frames,drive_1773145086694,30
car\data\drive_frames\1773145087730_90_0.png,90.0,0.0,drive_frames,drive_1773145087730,30
car\data\drive_frames\1773145088762_90_0.png,90.0,0.0,drive_frames,drive_1773145088762,30
car\data\drive_frames\1773145089798_90_0.png,90.0,0.0,drive_frames,drive_1773145089798,30
car\data\drive_frames\1773145090831_90_0.png,90.0,0.0,drive_frames,drive_1773145090831,30
car\data\drive_frames\1773145091863_90_0.png,90.0,0.0,drive_frames,drive_1773145091863,30
car\data\drive_frames\1773145092899_90_0.png,90.0,0.0,drive_frames,drive_1773145092899,30
car\data\drive_frames\1773145093931_90_0.png,90.0,0.0,drive_frames,drive_1773145093931,30
car\data\drive_frames\1773145094967_90_0.png,90.0,0.0,drive_frames,drive_1773145094967,30
car\data\drive_frames\1773145095999_90_0.png,90.0,0.0,drive_frames,drive_1773145095999,30
car\data\drive_frames\1773145097035_90_0.png,90.0,0.0,drive_frames,drive_1773145097035,30
car\data\drive_frames\1773145098068_90_0.png,90.0,0.0,drive_frames,drive_1773145098068,30
car\data\drive_frames\1773145099104_90_0.png,90.0,0.0,drive_frames,drive_1773145099104,30
car\data\drive_frames\1773145100136_90_0.png,90.0,0.0,drive_frames,drive_1773145100136,30
car\data\drive_frames\1773145101172_90_0.png,90.0,0.0,drive_frames,drive_1773145101172,30
car\data\drive_frames\1773145102204_90_0.png,90.0,0.0,drive_frames,drive_1773145102204,30
car\data\drive_frames\1773145103236_90_0.png,90.0,0.0,drive_frames,drive_1773145103236,30
car\data\drive_frames\1773145104273_90_0.png,90.0,0.0,drive_frames,drive_1773145104273,30
car\data\drive_frames\1773145105305_90_0.png,90.0,0.0,drive_frames,drive_1773145105305,30
car\data\drive_frames\1773145106341_90_0.png,90.0,0.0,drive_frames,drive_1773145106341,30
car\data\drive_frames\1773145107373_90_0.png,90.0,0.0,drive_frames,drive_1773145107373,30
car\data\drive_frames\1773145108409_90_0.png,90.0,0.0,drive_frames,drive_1773145108409,30
car\data\drive_frames\1773145109441_90_0.png,90.0,0.0,drive_frames,drive_1773145109441,30
car\data\drive_frames\1773145110477_90_0.png,90.0,0.0,drive_frames,drive_1773145110477,30
car\data\drive_frames\1773145111509_90_0.png,90.0,0.0,drive_frames,drive_1773145111509,30
car\data\drive_frames\1773145112546_90_0.png,90.0,0.0,drive_frames,drive_1773145112546,30
car\data\drive_frames\1773145113578_90_0.png,90.0,0.0,drive_frames,drive_1773145113578,30
car\data\drive_frames\1773145114610_90_0.png,90.0,0.0,drive_frames,drive_1773145114610,30
car\data\drive_frames\1773145115646_90_0.png,90.0,0.0,drive_frames,drive_1773145115646,30
car\data\drive_frames\1773145116678_90_0.png,90.0,0.0,drive_frames,drive_1773145116678,30
car\data\drive_frames\1773145117714_90_0.png,90.0,0.0,drive_frames,drive_1773145117714,30
car\data\drive_frames\1773145118746_90_0.png,90.0,0.0,drive_frames,drive_1773145118746,30
car\data\drive_frames\1773145119783_90_0.png,90.0,0.0,drive_frames,drive_1773145119783,30
car\data\drive_frames\1773145120816_90_0.png,90.0,0.0,drive_frames,drive_1773145120816,30
car\data\drive_frames\1773145121851_90_0.png,90.0,0.0,drive_frames,drive_1773145121851,30
car\data\drive_frames\1773145122883_90_0.png,90.0,0.0,drive_frames,drive_1773145122883,30
car\data\drive_frames\1773145123919_90_0.png,90.0,0.0,drive_frames,drive_1773145123919,30
car\data\drive_frames\1773145124951_90_0.png,90.0,0.0,drive_frames,drive_1773145124951,30
car\data\drive_frames\1773145125984_90_0.png,90.0,0.0,drive_frames,drive_1773145125984,30
car\data\drive_frames\1773145127020_90_0.png,90.0,0.0,drive_frames,drive_1773145127020,30
car\data\drive_frames\1773145128052_90_0.png,90.0,0.0,drive_frames,drive_1773145128052,30
car\data\drive_frames\1773145129094_90_0.png,90.0,0.0,drive_frames,drive_1773145129094,30
car\data\drive_frames\1773145130121_90_0.png,90.0,0.0,drive_frames,drive_1773145130121,30
car\data\drive_frames\1773145131156_90_0.png,90.0,0.0,drive_frames,drive_1773145131156,30
car\data\drive_frames\1773145132188_90_0.png,90.0,0.0,drive_frames,drive_1773145132188,30
car\data\drive_frames\1773145133225_90_0.png,90.0,0.0,drive_frames,drive_1773145133225,30
car\data\drive_frames\1773145134257_90_0.png,90.0,0.0,drive_frames,drive_1773145134257,30
car\data\drive_frames\1773145135293_90_0.png,90.0,0.0,drive_frames,drive_1773145135293,30
car\data\drive_frames\1773145136325_90_0.png,90.0,0.0,drive_frames,drive_1773145136325,30
car\data\drive_frames\1773145137357_90_0.png,90.0,0.0,drive_frames,drive_1773145137357,30
car\data\drive_frames\1773145138393_90_0.png,90.0,0.0,drive_frames,drive_1773145138393,30
car\data\drive_frames\1773145139426_90_0.png,90.0,0.0,drive_frames,drive_1773145139426,30
car\data\drive_frames\1773145140462_90_0.png,90.0,0.0,drive_frames,drive_1773145140462,30
car\data\drive_frames\1773145141494_90_0.png,90.0,0.0,drive_frames,drive_1773145141494,30
car\data\drive_frames\1773145142533_90_0.png,90.0,0.0,drive_frames,drive_1773145142533,30
car\data\drive_frames\1773145143562_90_0.png,90.0,0.0,drive_frames,drive_1773145143562,30
car\data\drive_frames\1773145144598_90_0.png,90.0,0.0,drive_frames,drive_1773145144598,30
car\data\drive_frames\1773145145630_90_0.png,90.0,0.0,drive_frames,drive_1773145145630,30
car\data\drive_frames\1773145146667_90_0.png,90.0,0.0,drive_frames,drive_1773145146667,30
car\data\drive_frames\1773145147699_90_0.png,90.0,0.0,drive_frames,drive_1773145147699,30
car\data\drive_frames\1773145148731_90_0.png,90.0,0.0,drive_frames,drive_1773145148731,30
car\data\drive_frames\1773145149767_90_0.png,90.0,0.0,drive_frames,drive_1773145149767,30
car\data\drive_frames\1773145150799_90_0.png,90.0,0.0,drive_frames,drive_1773145150799,30
car\data\drive_frames\1773145151835_90_0.png,90.0,0.0,drive_frames,drive_1773145151835,30
car\data\drive_frames\1773145152867_90_0.png,90.0,0.0,drive_frames,drive_1773145152867,30
car\data\drive_frames\1773145153904_90_0.png,90.0,0.0,drive_frames,drive_1773145153904,30
car\data\drive_frames\1773145154936_90_0.png,90.0,0.0,drive_frames,drive_1773145154936,30
car\data\drive_frames\1773145155973_90_0.png,90.0,0.0,drive_frames,drive_1773145155973,30
car\data\drive_frames\1773145157004_90_0.png,90.0,0.0,drive_frames,drive_1773145157004,30
car\data\drive_frames\1773145158040_90_0.png,90.0,0.0,drive_frames,drive_1773145158040,30
car\data\drive_frames\1773145159072_90_0.png,90.0,0.0,drive_frames,drive_1773145159072,30
car\data\drive_frames\1773145160105_90_0.png,90.0,0.0,drive_frames,drive_1773145160105,30
car\data\drive_frames\1773145161141_90_0.png,90.0,0.0,drive_frames,drive_1773145161141,30
car\data\drive_frames\1773145162173_90_0.png,90.0,0.0,drive_frames,drive_1773145162173,30
car\data\drive_frames\1773145163209_90_0.png,90.0,0.0,drive_frames,drive_1773145163209,30
car\data\drive_frames\1773145164241_90_0.png,90.0,0.0,drive_frames,drive_1773145164241,30
car\data\drive_frames\1773145165277_90_0.png,90.0,0.0,drive_frames,drive_1773145165277,30
car\data\drive_frames\1773145166309_90_0.png,90.0,0.0,drive_frames,drive_1773145166309,30
car\data\drive_frames\1773145167345_90_0.png,90.0,0.0,drive_frames,drive_1773145167345,30
car\data\drive_frames\1773145168378_90_0.png,90.0,0.0,drive_frames,drive_1773145168378,30
car\data\drive_frames\1773145169414_90_0.png,90.0,0.0,drive_frames,drive_1773145169414,30
car\data\drive_frames\1773145170446_90_0.png,90.0,0.0,drive_frames,drive_1773145170446,30
car\data\drive_frames\1773145171478_90_0.png,90.0,0.0,drive_frames,drive_1773145171478,30
car\data\drive_frames\1773145172517_90_0.png,90.0,0.0,drive_frames,drive_1773145172517,30
car\data\drive_frames\1773145173546_90_0.png,90.0,0.0,drive_frames,drive_1773145173546,30
car\data\drive_frames\1773145174582_90_0.png,90.0,0.0,drive_frames,drive_1773145174582,30
car\data\drive_frames\1773145175615_90_0.png,90.0,0.0,drive_frames,drive_1773145175615,30
car\data\drive_frames\1773145176651_90_0.png,90.0,0.0,drive_frames,drive_1773145176651,30
car\data\drive_frames\1773145177683_90_0.png,90.0,0.0,drive_frames,drive_1773145177683,30
car\data\drive_frames\1773145178720_90_0.png,90.0,0.0,drive_frames,drive_1773145178720,30
car\data\drive_frames\1773145179751_90_0.png,90.0,0.0,drive_frames,drive_1773145179751,30
car\data\drive_frames\1773145180787_90_0.png,90.0,0.0,drive_frames,drive_1773145180787,30
car\data\drive_frames\1773145181820_90_0.png,90.0,0.0,drive_frames,drive_1773145181820,30
car\data\drive_frames\1773145182852_90_0.png,90.0,0.0,drive_frames,drive_1773145182852,30
car\data\drive_frames\1773145183888_90_0.png,90.0,0.0,drive_frames,drive_1773145183888,30
car\data\drive_frames\1773145184920_90_0.png,90.0,0.0,drive_frames,drive_1773145184920,30
car\data\drive_frames\1773145185956_90_0.png,90.0,0.0,drive_frames,drive_1773145185956,30
car\data\drive_frames\1773145186989_90_0.png,90.0,0.0,drive_frames,drive_1773145186989,30
car\data\drive_frames\1773145188024_90_0.png,90.0,0.0,drive_frames,drive_1773145188024,30
car\data\drive_frames\1773145189057_90_0.png,90.0,0.0,drive_frames,drive_1773145189057,30
car\data\drive_frames\1773145190093_90_0.png,90.0,0.0,drive_frames,drive_1773145190093,30
car\data\drive_frames\1773145191125_90_0.png,90.0,0.0,drive_frames,drive_1773145191125,30
car\data\drive_frames\1773145192161_90_0.png,90.0,0.0,drive_frames,drive_1773145192161,30
car\data\drive_frames\1773145193193_90_0.png,90.0,0.0,drive_frames,drive_1773145193193,30
car\data\drive_frames\1773145194375_90_0.png,90.0,0.0,drive_frames,drive_1773145194375,30
car\data\drive_frames\1773145195430_90_0.png,90.0,0.0,drive_frames,drive_1773145195430,30
car\data\drive_frames\1773145196462_90_0.png,90.0,0.0,drive_frames,drive_1773145196462,30
car\data\drive_frames\1773145197498_90_0.png,90.0,0.0,drive_frames,drive_1773145197498,30
car\data\drive_frames\1773145198530_90_0.png,90.0,0.0,drive_frames,drive_1773145198530,30
car\data\drive_frames\1773145199562_90_0.png,90.0,0.0,drive_frames,drive_1773145199562,30
car\data\drive_frames\1773145200598_90_0.png,90.0,0.0,drive_frames,drive_1773145200598,30
car\data\drive_frames\1773145201630_90_0.png,90.0,0.0,drive_frames,drive_1773145201630,30
car\data\drive_frames\1773145202667_90_0.png,90.0,0.0,drive_frames,drive_1773145202667,30
car\data\drive_frames\1773145203699_90_0.png,90.0,0.0,drive_frames,drive_1773145203699,30
car\data\drive_frames\1773145204735_90_0.png,90.0,0.0,drive_frames,drive_1773145204735,30
car\data\drive_frames\1773145205767_90_0.png,90.0,0.0,drive_frames,drive_1773145205767,30
car\data\drive_frames\1773145206803_90_0.png,90.0,0.0,drive_frames,drive_1773145206803,30
car\data\drive_frames\1773145207835_90_0.png,90.0,0.0,drive_frames,drive_1773145207835,30
car\data\drive_frames\1773145208885_90_35.png,90.0,35.0,drive_frames,drive_1773145208885,30
car\data\drive_frames\1773145209935_90_35.png,90.0,35.0,drive_frames,drive_1773145209935,30
car\data\drive_frames\1773145210972_85_35.png,85.0,35.0,drive_frames,drive_1773145210972,30
car\data\drive_frames\1773145212004_95_35.png,95.0,35.0,drive_frames,drive_1773145212004,30
car\data\drive_frames\1773145213040_100_35.png,100.0,35.0,drive_frames,drive_1773145213040,30
car\data\drive_frames\1773145214072_65_35.png,65.0,35.0,drive_frames,drive_1773145214072,30
car\data\drive_frames\1773145215109_80_35.png,80.0,35.0,drive_frames,drive_1773145215109,30
car\data\drive_frames\1773145216141_50_35.png,50.0,35.0,drive_frames,drive_1773145216141,30
car\data\drive_frames\1773145217177_55_35.png,55.0,35.0,drive_frames,drive_1773145217177,30
car\data\drive_frames\1773145218209_65_35.png,65.0,35.0,drive_frames,drive_1773145218209,30
car\data\drive_frames\1773145219241_65_35.png,65.0,35.0,drive_frames,drive_1773145219241,30
car\data\drive_frames\1773145220277_95_35.png,95.0,35.0,drive_frames,drive_1773145220277,30
car\data\drive_frames\1773145221309_90_35.png,90.0,35.0,drive_frames,drive_1773145221309,30
car\data\drive_frames\1773145222345_95_35.png,95.0,35.0,drive_frames,drive_1773145222345,30
car\data\drive_frames\1773145223378_75_35.png,75.0,35.0,drive_frames,drive_1773145223378,30
car\data\drive_frames\1773145224414_90_35.png,90.0,35.0,drive_frames,drive_1773145224414,30
car\data\drive_frames\1773145225446_50_35.png,50.0,35.0,drive_frames,drive_1773145225446,30
car\data\drive_frames\1773145226482_60_35.png,60.0,35.0,drive_frames,drive_1773145226482,30
car\data\drive_frames\1773145227514_50_35.png,50.0,35.0,drive_frames,drive_1773145227514,30
car\data\drive_frames\1773145228550_55_35.png,55.0,35.0,drive_frames,drive_1773145228550,30
car\data\drive_frames\1773145229583_85_35.png,85.0,35.0,drive_frames,drive_1773145229583,30
car\data\drive_frames\1773145230615_90_35.png,90.0,35.0,drive_frames,drive_1773145230615,30
car\data\drive_frames\1773145231651_90_35.png,90.0,35.0,drive_frames,drive_1773145231651,30
car\data\drive_frames\1773145232683_75_35.png,75.0,35.0,drive_frames,drive_1773145232683,30
car\data\drive_frames\1773145233719_95_35.png,95.0,35.0,drive_frames,drive_1773145233719,30
car\data\drive_frames\1773145234751_75_35.png,75.0,35.0,drive_frames,drive_1773145234751,30
car\data\drive_frames\1773145235787_85_35.png,85.0,35.0,drive_frames,drive_1773145235787,30
car\data\drive_frames\1773145236819_50_35.png,50.0,35.0,drive_frames,drive_1773145236819,30
car\data\drive_frames\1773145237856_70_35.png,70.0,35.0,drive_frames,drive_1773145237856,30
car\data\drive_frames\1773145238888_50_35.png,50.0,35.0,drive_frames,drive_1773145238888,30
car\data\drive_frames\1773145239924_75_35.png,75.0,35.0,drive_frames,drive_1773145239924,30
car\data\drive_frames\1773145240956_95_35.png,95.0,35.0,drive_frames,drive_1773145240956,30
car\data\drive_frames\1773145241988_90_35.png,90.0,35.0,drive_frames,drive_1773145241988,30
car\data\drive_frames\1773145243024_90_35.png,90.0,35.0,drive_frames,drive_1773145243024,30
car\data\drive_frames\1773145244056_85_35.png,85.0,35.0,drive_frames,drive_1773145244056,30
car\data\drive_frames\1773145245134_95_35.png,95.0,35.0,drive_frames,drive_1773145245134,30
car\data\drive_frames\1773145246160_60_35.png,60.0,35.0,drive_frames,drive_1773145246160,30
car\data\drive_frames\1773145247192_50_35.png,50.0,35.0,drive_frames,drive_1773145247192,30
car\data\drive_frames\1773145248230_75_35.png,75.0,35.0,drive_frames,drive_1773145248230,30
car\data\drive_frames\1773145249261_50_35.png,50.0,35.0,drive_frames,drive_1773145249261,30
car\data\drive_frames\1773145250293_80_35.png,80.0,35.0,drive_frames,drive_1773145250293,30
car\data\drive_frames\1773145251334_95_35.png,95.0,35.0,drive_frames,drive_1773145251334,30
car\data\drive_frames\1773145252361_90_35.png,90.0,35.0,drive_frames,drive_1773145252361,30
car\data\drive_frames\1773145253397_85_35.png,85.0,35.0,drive_frames,drive_1773145253397,30
car\data\drive_frames\1773145254430_95_35.png,95.0,35.0,drive_frames,drive_1773145254430,30
car\data\drive_frames\1773145255465_80_35.png,80.0,35.0,drive_frames,drive_1773145255465,30
car\data\drive_frames\1773145256497_75_35.png,75.0,35.0,drive_frames,drive_1773145256497,30
car\data\drive_frames\1773145257534_50_35.png,50.0,35.0,drive_frames,drive_1773145257534,30
car\data\drive_frames\1773145258566_75_35.png,75.0,35.0,drive_frames,drive_1773145258566,30
car\data\drive_frames\1773145259602_50_35.png,50.0,35.0,drive_frames,drive_1773145259602,30
car\data\drive_frames\1773145260634_75_35.png,75.0,35.0,drive_frames,drive_1773145260634,30
car\data\drive_frames\1773145261666_85_35.png,85.0,35.0,drive_frames,drive_1773145261666,30
car\data\drive_frames\1773145262702_70_35.png,70.0,35.0,drive_frames,drive_1773145262702,30
car\data\drive_frames\1773145263734_100_35.png,100.0,35.0,drive_frames,drive_1773145263734,30
car\data\drive_frames\1773145264770_95_35.png,95.0,35.0,drive_frames,drive_1773145264770,30
car\data\drive_frames\1773145265802_85_35.png,85.0,35.0,drive_frames,drive_1773145265802,30
car\data\drive_frames\1773145266976_95_35.png,95.0,35.0,drive_frames,drive_1773145266976,30
car\data\drive_frames\1773145268003_55_35.png,55.0,35.0,drive_frames,drive_1773145268003,30
car\data\drive_frames\1773145269039_60_35.png,60.0,35.0,drive_frames,drive_1773145269039,30
car\data\drive_frames\1773145270071_65_35.png,65.0,35.0,drive_frames,drive_1773145270071,30
car\data\drive_frames\1773145271107_50_35.png,50.0,35.0,drive_frames,drive_1773145271107,30
car\data\drive_frames\1773145272139_65_35.png,65.0,35.0,drive_frames,drive_1773145272139,30
car\data\drive_frames\1773145273175_85_35.png,85.0,35.0,drive_frames,drive_1773145273175,30
car\data\drive_frames\1773145274211_100_35.png,100.0,35.0,drive_frames,drive_1773145274211,30
car\data\drive_frames\1773145275244_85_35.png,85.0,35.0,drive_frames,drive_1773145275244,30
car\data\drive_frames\1773145276276_90_35.png,90.0,35.0,drive_frames,drive_1773145276276,30
car\data\drive_frames\1773145277312_100_35.png,100.0,35.0,drive_frames,drive_1773145277312,30
car\data\drive_frames\1773145278348_70_35.png,70.0,35.0,drive_frames,drive_1773145278348,30
car\data\drive_frames\1773145279380_50_35.png,50.0,35.0,drive_frames,drive_1773145279380,30
car\data\drive_frames\1773145280412_75_35.png,75.0,35.0,drive_frames,drive_1773145280412,30
car\data\drive_frames\1773145281457_50_35.png,50.0,35.0,drive_frames,drive_1773145281457,30
car\data\drive_frames\1773145282488_50_35.png,50.0,35.0,drive_frames,drive_1773145282488,30
car\data\drive_frames\1773145283525_90_35.png,90.0,35.0,drive_frames,drive_1773145283525,30
car\data\drive_frames\1773145284557_85_35.png,85.0,35.0,drive_frames,drive_1773145284557,30
car\data\drive_frames\1773145285589_85_35.png,85.0,35.0,drive_frames,drive_1773145285589,30
car\data\drive_frames\1773145286626_95_35.png,95.0,35.0,drive_frames,drive_1773145286626,30
car\data\drive_frames\1773145287657_75_35.png,75.0,35.0,drive_frames,drive_1773145287657,30
car\data\drive_frames\1773145288693_95_35.png,95.0,35.0,drive_frames,drive_1773145288693,30
car\data\drive_frames\1773145289725_50_35.png,50.0,35.0,drive_frames,drive_1773145289725,30
car\data\drive_frames\1773145290762_70_35.png,70.0,35.0,drive_frames,drive_1773145290762,30
car\data\drive_frames\1773145291794_75_35.png,75.0,35.0,drive_frames,drive_1773145291794,30
car\data\drive_frames\1773145292830_50_35.png,50.0,35.0,drive_frames,drive_1773145292830,30
car\data\drive_frames\1773145293862_75_35.png,75.0,35.0,drive_frames,drive_1773145293862,30
car\data\drive_frames\1773145294898_100_35.png,100.0,35.0,drive_frames,drive_1773145294898,30
car\data\drive_frames\1773145295930_95_35.png,95.0,35.0,drive_frames,drive_1773145295930,30
car\data\drive_frames\1773145296963_100_35.png,100.0,35.0,drive_frames,drive_1773145296963,30
car\data\drive_frames\1773145297999_75_35.png,75.0,35.0,drive_frames,drive_1773145297999,30
car\data\drive_frames\1773145299030_90_35.png,90.0,35.0,drive_frames,drive_1773145299030,30
car\data\drive_frames\1773145300066_60_35.png,60.0,35.0,drive_frames,drive_1773145300066,30
car\data\drive_frames\1773145301098_60_35.png,60.0,35.0,drive_frames,drive_1773145301098,30
car\data\drive_frames\1773145302167_65_35.png,65.0,35.0,drive_frames,drive_1773145302167,30
car\data\drive_frames\1773145303203_60_35.png,60.0,35.0,drive_frames,drive_1773145303203,30
car\data\drive_frames\1773145304235_75_35.png,75.0,35.0,drive_frames,drive_1773145304235,30
car\data\drive_frames\1773145305267_85_35.png,85.0,35.0,drive_frames,drive_1773145305267,30
car\data\drive_frames\1773145306303_70_35.png,70.0,35.0,drive_frames,drive_1773145306303,30
car\data\drive_frames\1773145307335_95_35.png,95.0,35.0,drive_frames,drive_1773145307335,30
car\data\drive_frames\1773145308372_85_35.png,85.0,35.0,drive_frames,drive_1773145308372,30
car\data\drive_frames\1773145309404_85_35.png,85.0,35.0,drive_frames,drive_1773145309404,30
car\data\drive_frames\1773145310440_95_35.png,95.0,35.0,drive_frames,drive_1773145310440,30
car\data\drive_frames\1773145311472_50_35.png,50.0,35.0,drive_frames,drive_1773145311472,30
car\data\drive_frames\1773145312508_50_35.png,50.0,35.0,drive_frames,drive_1773145312508,30
car\data\drive_frames\1773145313540_80_35.png,80.0,35.0,drive_frames,drive_1773145313540,30
car\data\drive_frames\1773145314577_50_35.png,50.0,35.0,drive_frames,drive_1773145314577,30
car\data\drive_frames\1773145315609_60_35.png,60.0,35.0,drive_frames,drive_1773145315609,30
car\data\drive_frames\1773145316641_85_35.png,85.0,35.0,drive_frames,drive_1773145316641,30
car\data\drive_frames\1773145317709_85_35.png,85.0,35.0,drive_frames,drive_1773145317709,30
car\data\drive_frames\1773145318745_85_35.png,85.0,35.0,drive_frames,drive_1773145318745,30
car\data\drive_frames\1773145319777_100_35.png,100.0,35.0,drive_frames,drive_1773145319777,30
car\data\drive_frames\1773145320813_80_35.png,80.0,35.0,drive_frames,drive_1773145320813,30
car\data\drive_frames\1773145321845_80_35.png,80.0,35.0,drive_frames,drive_1773145321845,30
car\data\drive_frames\1773145322881_55_35.png,55.0,35.0,drive_frames,drive_1773145322881,30
car\data\drive_frames\1773145323914_60_35.png,60.0,35.0,drive_frames,drive_1773145323914,30
car\data\drive_frames\1773145324946_75_35.png,75.0,35.0,drive_frames,drive_1773145324946,30
car\data\drive_frames\1773145325982_50_35.png,50.0,35.0,drive_frames,drive_1773145325982,30
car\data\drive_frames\1773145327482_60_35.png,60.0,35.0,drive_frames,drive_1773145327482,30
car\data\drive_frames\1773145328518_105_35.png,105.0,35.0,drive_frames,drive_1773145328518,30
car\data\drive_frames\1773145329550_95_35.png,95.0,35.0,drive_frames,drive_1773145329550,30
car\data\drive_frames\1773145330582_95_35.png,95.0,35.0,drive_frames,drive_1773145330582,30
car\data\drive_frames\1773145331619_95_35.png,95.0,35.0,drive_frames,drive_1773145331619,30
car\data\drive_frames\1773145332651_75_35.png,75.0,35.0,drive_frames,drive_1773145332651,30
car\data\drive_frames\1773145333687_80_35.png,80.0,35.0,drive_frames,drive_1773145333687,30
car\data\drive_frames\1773145334719_50_35.png,50.0,35.0,drive_frames,drive_1773145334719,30
car\data\drive_frames\1773145335755_80_35.png,80.0,35.0,drive_frames,drive_1773145335755,30
car\data\drive_frames\1773145336787_50_35.png,50.0,35.0,drive_frames,drive_1773145336787,30
car\data\drive_frames\1773145337823_60_35.png,60.0,35.0,drive_frames,drive_1773145337823,30
car\data\drive_frames\1773145338856_95_35.png,95.0,35.0,drive_frames,drive_1773145338856,30
car\data\drive_frames\1773145339892_95_35.png,95.0,35.0,drive_frames,drive_1773145339892,30
car\data\drive_frames\1773145340924_85_35.png,85.0,35.0,drive_frames,drive_1773145340924,30
car\data\drive_frames\1773145341956_85_35.png,85.0,35.0,drive_frames,drive_1773145341956,30
car\data\drive_frames\1773145342992_100_35.png,100.0,35.0,drive_frames,drive_1773145342992,30
car\data\drive_frames\1773145344024_55_35.png,55.0,35.0,drive_frames,drive_1773145344024,30
car\data\drive_frames\1773145345060_70_35.png,70.0,35.0,drive_frames,drive_1773145345060,30
car\data\drive_frames\1773145346092_55_35.png,55.0,35.0,drive_frames,drive_1773145346092,30
car\data\drive_frames\1773145347128_75_35.png,75.0,35.0,drive_frames,drive_1773145347128,30
car\data\drive_frames\1773145348161_50_35.png,50.0,35.0,drive_frames,drive_1773145348161,30
car\data\drive_frames\1773145349197_50_35.png,50.0,35.0,drive_frames,drive_1773145349197,30
car\data\drive_frames\1773145350229_95_35.png,95.0,35.0,drive_frames,drive_1773145350229,30
car\data\drive_frames\1773145351265_80_35.png,80.0,35.0,drive_frames,drive_1773145351265,30
car\data\drive_frames\1773145352297_105_35.png,105.0,35.0,drive_frames,drive_1773145352297,30
car\data\drive_frames\1773145353330_90_35.png,90.0,35.0,drive_frames,drive_1773145353330,30
car\data\drive_frames\1773145354367_90_35.png,90.0,35.0,drive_frames,drive_1773145354367,30
car\data\drive_frames\1773145355397_60_35.png,60.0,35.0,drive_frames,drive_1773145355397,30
car\data\drive_frames\1773145356435_65_35.png,65.0,35.0,drive_frames,drive_1773145356435,30
